DecoLine,46500.0,838.1,46875.0,1123.3
DecoLine,46875.0,1123.3,47250.0,1471.0
DecoLine,47250.0,1471.0,47625.0,1597.5
DecoLine,47625.0,1597.5,48000.0,1399.5
DecoLine,48000.0,1399.5,48375.0,1038.6
DecoLine,48375.0,1038.6,48750.0,809.5
DecoLine,48750.0,809.5,49125.0,899.2
DecoLine,49125.0,899.2,49500.0,1234.5
DecoLine,49500.0,1234.5,49875.0,1541.6
DecoLine,49875.0,1541.6,50250.0,1569.9
DecoLine,50250.0,1569.9,50625.0,1296.2
DecoLine,50625.0,1296.2,51000.0,943.9
DecoLine,51000.0,943.9,51375.0,800.8
DecoLine,51375.0,800.8,51750.0,983.5
DecoLine,51750.0,983.5,52125.0,1343.0
DecoLine,52125.0,1343.0,52500.0,1585.8
DecoLine,52500.0,1585.8,52875.0,1513.6
DecoLine,52875.0,1513.6,53250.0,1185.4
DecoLine,53250.0,1185.4,53625.0,869.1
DecoLine,53625.0,869.1,54000.0,823.0
DecoLine,54000.0,823.0,54375.0,1084.6
DecoLine,54750.0,1440.5,55125.0,1600.0
DecoLine,55125.0,1600.0,55500.0,1433.0
DecoLine,55500.0,1433.0,55875.0,1075.8
DecoLine,55875.0,1075.8,56250.0,820.0
DecoLine,56250.0,820.0,56625.0,874.5
DecoLine,56625.0,874.5,57000.0,1194.7
DecoLine,57000.0,1194.7,57375.0,1519.3
DecoLine,57375.0,1519.3,57750.0,1583.2
DecoLine,57750.0,1583.2,58125.0,1334.3
DecoLine,58125.0,1334.3,58500.0,975.7
DecoLine,58500.0,975.7,58875.0,800.3
DecoLine,58875.0,800.3,59250.0,951.2
DecoLine,59250.0,951.2,59625.0,1305.2
DecoLine,0.0,-800.0,69.6,-810.1
DecoLine,69.6,-810.1,156.8,-820.8
DecoLine,156.8,-820.8,259.2,-832.7
DecoLine,259.2,-832.7,374.4,-846.4
DecoLine,374.4,-846.4,500.0,-862.5
DecoLine,500.0,-862.5,633.6,-881.6
DecoLine,633.6,-881.6,772.8,-904.3
DecoLine,772.8,-904.3,915.2,-931.2
DecoLine,915.2,-931.2,1058.4,-962.9
DecoLine,1058.4,-962.9,1200.0,-1000.0
DecoLine,1200.0,-1000.0,1346.5,-1044.7
DecoLine,1346.5,-1044.7,1504.0,-1097.6
DecoLine,1840.0,-1220.8,2012.5,-1287.5
DecoLine,2012.5,-1287.5,2184.0,-1355.2
DecoLine,2184.0,-1355.2,2351.5,-1422.1
DecoLine,2512.0,-1486.4,2662.5,-1546.3
DecoLine,2662.5,-1546.3,2800.0,-1600.0
DecoLine,2800.0,-1600.0,2923.4,-1647.2
DecoLine,2923.4,-1647.2,3035.2,-1689.6
DecoLine,3035.2,-1689.6,3137.8,-1728.4
DecoLine,3137.8,-1728.4,3233.6,-1764.8
DecoLine,3233.6,-1764.8,3325.0,-1800.0
DecoLine,3325.0,-1800.0,3414.4,-1835.2
DecoLine,3504.2,-1871.6,3596.8,-1910.4
DecoLine,3596.8,-1910.4,3694.6,-1952.8
DecoLine,3694.6,-1952.8,3800.0,-2000.0
DecoLine,3800.0,-2000.0,3908.3,-2050.1
DecoLine,3908.3,-2050.1,4014.4,-2100.8
DecoLine,4014.4,-2100.8,4120.1,-2152.7
DecoLine,4120.1,-2152.7,4227.2,-2206.4
DecoLine,4227.2,-2206.4,4337.5,-2262.5
DecoLine,4337.5,-2262.5,4452.8,-2321.6
DecoLine,4452.8,-2321.6,4574.9,-2384.3
DecoLine,4574.9,-2384.3,4705.6,-2451.2
DecoLine,4705.6,-2451.2,4846.7,-2522.9
DecoLine,4846.7,-2522.9,5000.0,-2600.0
DecoLine,5000.0,-2600.0,5175.7,-2687.5
DecoLine,5175.7,-2687.5,5377.6,-2787.5
DecoLine,5377.6,-2787.5,5597.9,-2896.4
DecoLine,5597.9,-2896.4,5828.8,-3010.6
DecoLine,5828.8,-3010.6,6062.5,-3126.2
DecoLine,6062.5,-3126.2,6291.2,-3239.8
DecoLine,6291.2,-3239.8,6507.1,-3347.7
DecoLine,6507.1,-3347.7,6702.4,-3446.1
DecoLine,6702.4,-3446.1,6869.3,-3531.4
DecoLine,6869.3,-3531.4,7000.0,-3600.0
DecoLine,7000.0,-3600.0,7090.2,-3650.8
DecoLine,7090.2,-3650.8,7145.6,-3687.0
DecoLine,7173.4,-3711.4,7180.8,-3726.7
DecoLine,7180.8,-3726.7,7175.0,-3735.6
DecoLine,7175.0,-3735.6,7163.2,-3740.9
DecoLine,7163.2,-3740.9,7152.6,-3745.2
DecoLine,7152.6,-3745.2,7150.4,-3751.4
DecoLine,7163.8,-3762.0,7200.0,-3780.0
DecoLine,7252.6,-3801.2,7310.4,-3820.6
DecoLine,7310.4,-3820.6,7373.9,-3839.3
DecoLine,7373.9,-3839.3,7443.2,-3858.5
DecoLine,7443.2,-3858.5,7518.8,-3879.4
DecoLine,7518.8,-3879.4,7600.8,-3903.1
DecoLine,7600.8,-3903.1,7689.6,-3930.9
DecoLine,7888.9,-4003.2,8000.0,-4050.0
DecoLine,8000.0,-4050.0,8121.6,-4105.6
DecoLine,8121.6,-4105.6,8255.2,-4169.3
DecoLine,8255.2,-4169.3,8398.5,-4239.7
DecoLine,8398.5,-4239.7,8549.6,-4315.4
DecoLine,8549.6,-4315.4,8706.2,-4395.0
DecoLine,8706.2,-4395.0,8866.4,-4477.0
DecoLine,8866.4,-4477.0,9028.0,-4559.9
DecoLine,9028.0,-4559.9,9188.8,-4642.3
DecoLine,9188.8,-4642.3,9346.9,-4722.8
DecoLine,9346.9,-4722.8,9500.0,-4800.0
DecoLine,9500.0,-4800.0,9650.0,-4876.8
DecoLine,9650.0,-4876.8,9800.0,-4956.4
DecoLine,9800.0,-4956.4,9950.0,-5037.6
DecoLine,9950.0,-5037.6,10100.0,-5119.2
DecoLine,10100.0,-5119.2,10250.0,-5200.0
DecoLine,10250.0,-5200.0,10400.0,-5278.8
DecoLine,10400.0,-5278.8,10550.0,-5354.4
DecoLine,10550.0,-5354.4,10700.0,-5425.6
DecoLine,10700.0,-5425.6,10850.0,-5491.2
DecoLine,11150.0,-5599.2,11300.0,-5638.4
DecoLine,11300.0,-5638.4,11450.0,-5670.2
DecoLine,11450.0,-5670.2,11600.0,-5697.2
DecoLine,11600.0,-5697.2,11750.0,-5721.9
DecoLine,11750.0,-5721.9,11900.0,-5746.8
DecoLine,11900.0,-5746.8,12050.0,-5774.5
DecoLine,12050.0,-5774.5,12200.0,-5807.6
DecoLine,12200.0,-5807.6,12350.0,-5848.6
DecoLine,12500.0,-5900.0,12651.8,-5962.8
DecoLine,12651.8,-5962.8,12806.4,-6034.7
DecoLine,12806.4,-6034.7,12962.6,-6113.9
DecoLine,12962.6,-6113.9,13119.2,-6198.2
DecoLine,13119.2,-6198.2,13275.0,-6285.6
DecoLine,13428.8,-6374.2,13579.4,-6462.0
DecoLine,13579.4,-6462.0,13725.6,-6546.9
DecoLine,13866.2,-6626.9,14000.0,-6700.0
DecoLine,14000.0,-6700.0,14128.9,-6768.5
DecoLine,14128.9,-6768.5,14255.2,-6835.8
DecoLine,14255.2,-6835.8,14378.3,-6901.5
DecoLine,14378.3,-6901.5,14497.6,-6965.1
DecoLine,14497.6,-6965.1,14612.5,-7026.2
DecoLine,14612.5,-7026.2,14722.4,-7084.5
DecoLine,14722.4,-7084.5,14826.7,-7139.4
DecoLine,14826.7,-7139.4,14924.8,-7190.6
DecoLine,14924.8,-7190.6,15016.1,-7237.6
DecoLine,15016.1,-7237.6,15100.0,-7280.0
DecoLine,15100.0,-7280.0,15175.2,-7317.1
DecoLine,15175.2,-7317.1,15241.6,-7349.0
DecoLine,15241.6,-7349.0,15300.4,-7376.2
DecoLine,15300.4,-7376.2,15352.8,-7399.7
DecoLine,15352.8,-7399.7,15400.0,-7420.0
DecoLine,15400.0,-7420.0,15443.2,-7437.9
DecoLine,15443.2,-7437.9,15483.6,-7454.2
DecoLine,15600.0,-7500.0,15637.0,-7514.0
DecoLine,15637.0,-7514.0,15668.8,-7524.8
DecoLine,15696.8,-7533.2,15722.4,-7540.0
DecoLine,15722.4,-7540.0,15746.9,-7546.2
DecoLine,15746.9,-7546.2,15771.6,-7552.8
DecoLine,15797.9,-7560.6,15827.2,-7570.4
DecoLine,15827.2,-7570.4,15860.8,-7583.2
DecoLine,15860.8,-7583.2,15900.0,-7600.0
DecoLine,15900.0,-7600.0,15944.9,-7620.8
DecoLine,15944.9,-7620.8,15994.0,-7644.6
DecoLine,15994.0,-7644.6,16046.6,-7671.1
DecoLine,16046.6,-7671.1,16102.0,-7699.5
DecoLine,16102.0,-7699.5,16159.4,-7729.4
DecoLine,16159.4,-7729.4,16218.0,-7760.1
DecoLine,16218.0,-7760.1,16277.1,-7791.1
DecoLine,16277.1,-7791.1,16336.0,-7821.8
DecoLine,16336.0,-7821.8,16393.9,-7851.6
DecoLine,16393.9,-7851.6,16450.0,-7880.0
DecoLine,16450.0,-7880.0,16498.5,-7903.9
DecoLine,16498.5,-7903.9,16536.8,-7922.2
DecoLine,16536.8,-7922.2,16569.3,-7937.2
DecoLine,16569.3,-7937.2,16600.4,-7951.3
DecoLine,16600.4,-7951.3,16634.4,-7966.9
DecoLine,16634.4,-7966.9,16675.6,-7986.3
DecoLine,16675.6,-7986.3,16728.4,-8012.0
DecoLine,16728.4,-8012.0,16797.2,-8046.2
DecoLine,16797.2,-8046.2,16886.3,-8091.5
DecoLine,16886.3,-8091.5,17000.0,-8150.0
DecoLine,17000.0,-8150.0,17143.5,-8226.1
DecoLine,17143.5,-8226.1,17315.2,-8319.7
DecoLine,17719.6,-8542.6,17940.6,-8663.8
DecoLine,17940.6,-8663.8,18166.4,-8785.8
DecoLine,18166.4,-8785.8,18391.1,-8904.5
DecoLine,18391.1,-8904.5,18608.8,-9015.9
DecoLine,18608.8,-9015.9,18813.7,-9115.8
DecoLine,18813.7,-9115.8,19000.0,-9200.0
DecoLine,19000.0,-9200.0,19168.0,-9266.4
DecoLine,19168.0,-9266.4,19324.0,-9318.0
DecoLine,19324.0,-9318.0,19471.0,-9358.6
DecoLine,19471.0,-9358.6,19612.0,-9392.0
DecoLine,19612.0,-9392.0,19750.0,-9421.9
DecoLine,19750.0,-9421.9,19888.0,-9452.0
DecoLine,19888.0,-9452.0,20029.0,-9486.1
DecoLine,20176.0,-9528.0,20332.0,-9581.4
DecoLine,20332.0,-9581.4,20500.0,-9650.0
DecoLine,20500.0,-9650.0,20686.0,-9737.1
DecoLine,20686.0,-9737.1,20890.4,-9840.7
DecoLine,21331.2,-10080.2,21556.2,-10207.5
DecoLine,21556.2,-10207.5,21776.8,-10334.2
DecoLine,21776.8,-10334.2,21987.2,-10456.1
DecoLine,21987.2,-10456.1,22181.6,-10568.9
DecoLine,22181.6,-10568.9,22354.5,-10668.3
DecoLine,22500.0,-10750.0,22616.5,-10814.3
DecoLine,22781.3,-10906.5,22838.4,-10938.9
DecoLine,22838.4,-10938.9,22884.4,-10965.0
DecoLine,22884.4,-10965.0,22923.6,-10987.1
DecoLine,22923.6,-10987.1,22960.4,-11007.5
DecoLine,22999.2,-11028.2,23044.3,-11051.7
DecoLine,23044.3,-11051.7,23100.0,-11080.0
DecoLine,23100.0,-11080.0,23162.5,-11111.1
DecoLine,23162.5,-11111.1,23225.2,-11141.6
DecoLine,23225.2,-11141.6,23288.2,-11171.6
DecoLine,23288.2,-11171.6,23351.6,-11201.2
DecoLine,23351.6,-11201.2,23415.6,-11230.6
DecoLine,23415.6,-11230.6,23480.4,-11260.0
DecoLine,23480.4,-11260.0,23546.1,-11289.5
DecoLine,23546.1,-11289.5,23612.8,-11319.2
DecoLine,23612.8,-11319.2,23680.7,-11349.3
DecoLine,23680.7,-11349.3,23750.0,-11380.0
DecoLine,23750.0,-11380.0,23815.3,-11407.9
DecoLine,23815.3,-11407.9,23873.6,-11431.0
DecoLine,24040.6,-11493.1,24105.2,-11518.5
DecoLine,24105.2,-11518.5,24180.0,-11549.7
DecoLine,24180.0,-11549.7,24268.4,-11589.0
DecoLine,24268.4,-11589.0,24373.9,-11638.3
DecoLine,24373.9,-11638.3,24500.0,-11700.0
DecoLine,24500.0,-11700.0,24651.6,-11778.1
DecoLine,24651.6,-11778.1,24828.0,-11872.9
DecoLine,24828.0,-11872.9,25023.9,-11980.2
DecoLine,25453.1,-12216.9,25676.0,-12338.2
DecoLine,25897.4,-12456.1,26112.0,-12566.7
DecoLine,26112.0,-12566.7,26314.6,-12666.0
DecoLine,26314.6,-12666.0,26500.0,-12750.0
DecoLine,26500.0,-12750.0,26675.4,-12820.2
DecoLine,26850.4,-12881.6,27023.0,-12935.4
DecoLine,27023.0,-12935.4,27191.2,-12982.8
DecoLine,27191.2,-12982.8,27353.1,-13025.0
DecoLine,27353.1,-13025.0,27506.8,-13063.2
DecoLine,27506.8,-13063.2,27650.3,-13098.6
DecoLine,27650.3,-13098.6,27781.6,-13132.4
DecoLine,27781.6,-13132.4,27898.8,-13165.8
DecoLine,27898.8,-13165.8,28000.0,-13200.0
DecoLine,28000.0,-13200.0,28080.2,-13233.2
DecoLine,28080.2,-13233.2,28138.8,-13263.1
DecoLine,28138.8,-13263.1,28180.1,-13290.3
DecoLine,28180.1,-13290.3,28208.4,-13315.4
DecoLine,28208.4,-13315.4,28228.1,-13338.8
DecoLine,28228.1,-13338.8,28243.6,-13361.0
DecoLine,28243.6,-13361.0,28259.2,-13382.8
DecoLine,28259.2,-13382.8,28279.2,-13404.5
DecoLine,28279.2,-13404.5,28308.0,-13426.7
DecoLine,28308.0,-13426.7,28350.0,-13450.0
DecoLine,28350.0,-13450.0,28399.0,-13471.2
DecoLine,28447.2,-13487.8,28496.2,-13501.9
DecoLine,28496.2,-13501.9,28547.6,-13515.1
DecoLine,28547.6,-13515.1,28603.1,-13529.4
DecoLine,28603.1,-13529.4,28664.4,-13546.5
DecoLine,28664.4,-13546.5,28733.1,-13568.3
DecoLine,28810.8,-13596.6,28899.2,-13633.2
DecoLine,28899.2,-13633.2,29000.0,-13680.0
DecoLine,29000.0,-13680.0,29115.6,-13738.4
DecoLine,29245.6,-13807.4,29387.5,-13884.8
DecoLine,29387.5,-13884.8,29538.8,-13968.9
DecoLine,29538.8,-13968.9,29696.9,-14057.5
DecoLine,29696.9,-14057.5,29859.2,-14148.7
DecoLine,29859.2,-14148.7,30023.2,-14240.6
DecoLine,30023.2,-14240.6,30186.4,-14331.0
DecoLine,30186.4,-14331.0,30346.2,-14418.2
DecoLine,30500.0,-14500.0,30632.5,-14576.9
DecoLine,30632.5,-14576.9,30737.6,-14651.3
DecoLine,30737.6,-14651.3,30827.2,-14723.8
DecoLine,30827.2,-14723.8,30912.8,-14795.4
DecoLine,30912.8,-14795.4,31006.2,-14866.9
DecoLine,31006.2,-14866.9,31119.2,-14939.0
DecoLine,31119.2,-14939.0,31263.3,-15012.5
DecoLine,31263.3,-15012.5,31450.4,-15088.3
DecoLine,31692.0,-15167.2,32000.0,-15250.0
DecoLine,32000.0,-15250.0,32400.0,-15339.8
DecoLine,32400.0,-15339.8,32894.4,-15437.6
DecoLine,32894.4,-15437.6,33459.3,-15540.8
DecoLine,33459.3,-15540.8,34071.2,-15646.8
DecoLine,34071.2,-15646.8,34706.2,-15753.1
DecoLine,34706.2,-15753.1,35340.8,-15857.2
DecoLine,35340.8,-15857.2,35951.2,-15956.5
DecoLine,35951.2,-15956.5,36513.6,-16048.4
DecoLine,36513.6,-16048.4,37004.4,-16130.4
DecoLine,37004.4,-16130.4,37400.0,-16200.0
DecoLine,37400.0,-16200.0,37699.3,-16253.2
DecoLine,37699.3,-16253.2,37926.4,-16290.4
DecoLine,37926.4,-16290.4,38095.1,-16315.7
DecoLine,38095.1,-16315.7,38219.2,-16333.2
DecoLine,38219.2,-16333.2,38312.5,-16346.9
DecoLine,38312.5,-16346.9,38388.8,-16360.8
DecoLine,38388.8,-16360.8,38461.9,-16379.0
DecoLine,38461.9,-16379.0,38545.6,-16405.6
DecoLine,38979.8,-16573.5,39176.0,-16661.9
DecoLine,39176.0,-16661.9,39384.2,-16761.8
DecoLine,39384.2,-16761.8,39600.0,-16869.8
DecoLine,39600.0,-16869.8,39818.8,-16982.5
DecoLine,39818.8,-16982.5,40036.0,-17096.6
DecoLine,40036.0,-17096.6,40247.2,-17208.8
DecoLine,40247.2,-17208.8,40448.0,-17315.7
DecoLine,40448.0,-17315.7,40633.8,-17413.9
DecoLine,40633.8,-17413.9,40800.0,-17500.0
DecoLine,40800.0,-17500.0,40949.2,-17576.4
DecoLine,40949.2,-17576.4,41087.2,-17647.8
DecoLine,41087.2,-17647.8,41215.1,-17714.6
DecoLine,41215.1,-17714.6,41333.6,-17777.1
DecoLine,41333.6,-17777.1,41443.8,-17835.6
DecoLine,41443.8,-17835.6,41546.4,-17890.5
DecoLine,41546.4,-17890.5,41642.4,-17942.0
DecoLine,41642.4,-17942.0,41732.8,-17990.6
DecoLine,41732.8,-17990.6,41818.3,-18036.4
DecoLine,41818.3,-18036.4,41900.0,-18080.0
DecoLine,41900.0,-18080.0,41975.2,-18120.3
DecoLine,41975.2,-18120.3,42041.6,-18156.6
DecoLine,42041.6,-18156.6,42100.4,-18189.1
DecoLine,42100.4,-18189.1,42152.8,-18218.5
DecoLine,42152.8,-18218.5,42200.0,-18245.0
DecoLine,42200.0,-18245.0,42243.2,-18269.1
DecoLine,42243.2,-18269.1,42283.6,-18291.3
DecoLine,42283.6,-18291.3,42322.4,-18311.8
DecoLine,42322.4,-18311.8,42360.8,-18331.3
DecoLine,42360.8,-18331.3,42400.0,-18350.0
DecoLine,42400.0,-18350.0,42437.2,-18366.1
DecoLine,42469.6,-18378.2,42498.4,-18387.1
DecoLine,42498.4,-18387.1,42524.8,-18394.1
DecoLine,42524.8,-18394.1,42550.0,-18400.0
DecoLine,42550.0,-18400.0,42575.2,-18405.9
DecoLine,42575.2,-18405.9,42601.6,-18412.9
DecoLine,42601.6,-18412.9,42630.4,-18421.8
DecoLine,42662.8,-18433.9,42700.0,-18450.0
DecoLine,42700.0,-18450.0,42742.8,-18470.9
DecoLine,42742.8,-18470.9,42790.4,-18495.8
DecoLine,42790.4,-18495.8,42841.6,-18523.9
DecoLine,42841.6,-18523.9,42895.2,-18553.9
DecoLine,42895.2,-18553.9,42950.0,-18585.0
DecoLine,42950.0,-18585.0,43004.8,-18616.1
DecoLine,43004.8,-18616.1,43058.4,-18646.1
DecoLine,43058.4,-18646.1,43109.6,-18674.2
DecoLine,43109.6,-18674.2,43157.2,-18699.1
DecoLine,43157.2,-18699.1,43200.0,-18720.0
DecoLine,43200.0,-18720.0,43237.2,-18736.1
DecoLine,43269.6,-18748.0,43298.4,-18756.8
DecoLine,43298.4,-18756.8,43324.8,-18763.6
DecoLine,43324.8,-18763.6,43350.0,-18769.4
DecoLine,43350.0,-18769.4,43375.2,-18775.2
DecoLine,43375.2,-18775.2,43401.6,-18782.1
DecoLine,43401.6,-18782.1,43430.4,-18791.2
DecoLine,43462.8,-18803.5,43500.0,-18820.0
DecoLine,43500.0,-18820.0,43540.6,-18840.4
DecoLine,43540.6,-18840.4,43582.4,-18863.4
DecoLine,43582.4,-18863.4,43625.8,-18888.6
DecoLine,43768.8,-18974.3,43821.7,-19005.2
DecoLine,43821.7,-19005.2,43877.6,-19036.6
DecoLine,43877.6,-19036.6,43936.9,-19068.4
DecoLine,43936.9,-19068.4,44000.0,-19100.0
DecoLine,44063.8,-19129.9,44126.4,-19157.5
DecoLine,44126.4,-19157.5,44189.6,-19184.1
DecoLine,44189.6,-19184.1,44255.2,-19211.0
DecoLine,44255.2,-19211.0,44325.0,-19239.4
DecoLine,44325.0,-19239.4,44400.8,-19270.6
DecoLine,44400.8,-19270.6,44484.4,-19306.0
DecoLine,44484.4,-19306.0,44577.6,-19346.9
DecoLine,44577.6,-19346.9,44682.2,-19394.4
DecoLine,44800.0,-19450.0,44935.3,-19517.2
DecoLine,44935.3,-19517.2,45088.8,-19596.8
DecoLine,45088.8,-19596.8,45256.4,-19685.6
DecoLine,45256.4,-19685.6,45434.4,-19780.4
DecoLine,45434.4,-19780.4,45618.8,-19878.1
DecoLine,45618.8,-19878.1,45805.6,-19975.6
DecoLine,45805.6,-19975.6,45991.1,-20069.7
DecoLine,45991.1,-20069.7,46171.2,-20157.2
DecoLine,46171.2,-20157.2,46342.2,-20235.0
DecoLine,46342.2,-20235.0,46500.0,-20300.0
DecoLine,46500.0,-20300.0,46645.8,-20351.8
DecoLine,46784.0,-20393.6,46916.2,-20427.3
DecoLine,46916.2,-20427.3,47044.0,-20454.8
DecoLine,47044.0,-20454.8,47168.8,-20478.1
DecoLine,47168.8,-20478.1,47292.0,-20499.2
DecoLine,47292.0,-20499.2,47415.2,-20520.0
DecoLine,47415.2,-20520.0,47540.0,-20542.4
DecoLine,47540.0,-20542.4,47667.8,-20568.4
DecoLine,47667.8,-20568.4,47800.0,-20600.0
DecoLine,47800.0,-20600.0,47934.2,-20632.8
DecoLine,47934.2,-20632.8,48067.2,-20662.4
DecoLine,48067.2,-20662.4,48200.1,-20690.6
DecoLine,48200.1,-20690.6,48333.6,-20719.2
DecoLine,48333.6,-20719.2,48468.8,-20750.0
DecoLine,48468.8,-20750.0,48606.4,-20784.8
DecoLine,48892.8,-20873.6,49043.3,-20931.2
DecoLine,49043.3,-20931.2,49200.0,-21000.0
DecoLine,49200.0,-21000.0,49362.9,-21081.2
DecoLine,49704.3,-21275.4,49881.6,-21384.8
DecoLine,49881.6,-21384.8,50062.5,-21500.0
DecoLine,50062.5,-21500.0,50246.4,-21619.2
DecoLine,50246.4,-21619.2,50432.7,-21740.6
DecoLine,50432.7,-21740.6,50620.8,-21862.4
DecoLine,50620.8,-21862.4,50810.1,-21982.8
DecoLine,50810.1,-21982.8,51000.0,-22100.0
DecoLine,51000.0,-22100.0,51191.9,-22217.3
DecoLine,51191.9,-22217.3,51387.2,-22338.4
DecoLine,51387.2,-22338.4,51585.3,-22462.1
DecoLine,51585.3,-22462.1,51785.6,-22587.2
DecoLine,51785.6,-22587.2,51987.5,-22712.5
DecoLine,51987.5,-22712.5,52190.4,-22836.8
DecoLine,52799.1,-23191.7,53000.0,-23300.0
DecoLine,53000.0,-23300.0,53200.0,-23403.0
DecoLine,53200.0,-23403.0,53400.0,-23502.4
DecoLine,53400.0,-23502.4,53600.0,-23598.3
DecoLine,53800.0,-23691.2,54000.0,-23781.2
DecoLine,54000.0,-23781.2,54200.0,-23868.8
DecoLine,54200.0,-23868.8,54400.0,-23954.2
DecoLine,54400.0,-23954.2,54600.0,-24037.6
DecoLine,54600.0,-24037.6,54800.0,-24119.5
DecoLine,54800.0,-24119.5,55000.0,-24200.0
DecoLine,55000.0,-24200.0,55200.0,-24278.1
DecoLine,55200.0,-24278.1,55400.0,-24352.8
DecoLine,55400.0,-24352.8,55600.0,-24424.7
DecoLine,55600.0,-24424.7,55800.0,-24494.4
DecoLine,55800.0,-24494.4,56000.0,-24562.5
DecoLine,56000.0,-24562.5,56200.0,-24629.6
DecoLine,56200.0,-24629.6,56400.0,-24696.3
DecoLine,56400.0,-24696.3,56600.0,-24763.2
DecoLine,56600.0,-24763.2,56800.0,-24830.9
DecoLine,56800.0,-24830.9,57000.0,-24900.0
DecoLine,57000.0,-24900.0,57209.0,-24973.2
DecoLine,57209.0,-24973.2,57432.0,-25051.2
DecoLine,57432.0,-25051.2,57663.0,-25132.0
DecoLine,57663.0,-25132.0,57896.0,-25213.6
DecoLine,57896.0,-25213.6,58125.0,-25293.8
DecoLine,58125.0,-25293.8,58344.0,-25370.4
DecoLine,58344.0,-25370.4,58547.0,-25441.5
DecoLine,58547.0,-25441.5,58728.0,-25504.8
DecoLine,58728.0,-25504.8,58881.0,-25558.3
DecoLine,58881.0,-25558.3,59000.0,-25600.0
PhysicLine,38166.0,-14183.0,38353.0,-14213.0
PhysicLine,36243.0,-13611.0,37603.0,-14067.0
PhysicLine,34346.0,-13679.0,34417.0,-13703.0
PhysicLine,35551.0,-13884.0,35599.0,-13901.0
PhysicLine,35665.0,-13994.0,35859.0,-14052.0
PhysicLine,35859.0,-14052.0,36093.0,-14097.0
PhysicLine,36099.0,-14098.0,36336.0,-14126.0
PhysicLine,36089.0,-14095.0,36102.0,-14097.0
PhysicLine,36918.0,-14112.0,37460.0,-14206.0
PhysicLine,36335.0,-14127.0,36918.0,-14113.0
PhysicLine,12716.0,-4145.0,12716.0,-4146.0
PhysicLine,42035.0,-16225.0,42202.0,-16271.0
PhysicLine,42275.0,-16340.0,42393.0,-16340.0
PhysicLine,42599.0,-16405.0,42686.0,-16402.0
PhysicLine,42870.0,-16610.0,42920.0,-16607.0
PhysicLine,43016.0,-16706.0,43193.0,-16708.0
PhysicLine,43654.0,-16949.0,43835.0,-17030.0
PhysicLine,43908.0,-17062.0,44000.0,-17094.0
PhysicLine,46365.0,-18246.0,46437.0,-18261.0
PhysicLine,48297.0,-18582.0,48351.0,-18604.0
PhysicLine,48751.0,-18718.0,48812.0,-18739.0
PhysicLine,56098.0,-23130.0,56469.0,-23104.0
PhysicLine,56469.0,-23103.0,57589.0,-23416.0
PhysicLine,57588.0,-23416.0,58356.0,-23551.0
PhysicLine,58354.0,-23546.0,58664.0,-23513.0
PhysicLine,54052.0,-22810.0,55593.0,-23048.0
PhysicLine,55593.0,-23047.0,56016.0,-22996.0
PhysicLine,53498.0,-21561.0,53516.0,-21600.0
PhysicLine,53082.0,-21343.0,53190.0,-21340.0
PhysicLine,49091.0,-19389.0,49527.0,-19506.0
PhysicLine,49437.0,-19829.0,50301.0,-19877.0
PhysicLine,50574.0,-20328.0,51553.0,-20367.0
PhysicLine,51706.0,-20488.0,52682.0,-21033.0
PhysicLine,15930.0,-5547.0,16053.0,-5562.0
PhysicLine,15920.0,-5547.0,15935.0,-5547.0
PhysicLine,34440.0,-13700.0,35135.0,-13599.0
PhysicLine,38089.0,-14182.0,38128.0,-14171.0
PhysicLine,38799.0,-14499.0,38915.0,-14574.0
PhysicLine,38916.0,-14575.0,39005.0,-14616.0
PhysicLine,933.0,882.0,935.0,882.0
PhysicLine,935.0,882.0,936.0,881.0
PhysicLine,936.0,881.0,938.0,880.0
PhysicLine,938.0,880.0,939.0,879.0
PhysicLine,939.0,879.0,941.0,878.0
PhysicLine,941.0,878.0,944.0,876.0
PhysicLine,944.0,876.0,945.0,876.0
PhysicLine,945.0,876.0,948.0,874.0
PhysicLine,948.0,874.0,952.0,872.0
PhysicLine,952.0,872.0,956.0,870.0
PhysicLine,956.0,870.0,958.0,868.0
PhysicLine,963.0,866.0,964.0,865.0
PhysicLine,964.0,865.0,966.0,863.0
PhysicLine,966.0,863.0,968.0,863.0
PhysicLine,968.0,863.0,970.0,861.0
PhysicLine,970.0,861.0,973.0,859.0
PhysicLine,973.0,859.0,974.0,856.0
PhysicLine,974.0,856.0,978.0,854.0
PhysicLine,978.0,854.0,981.0,852.0
PhysicLine,981.0,852.0,983.0,851.0
PhysicLine,983.0,851.0,983.0,850.0
PhysicLine,983.0,850.0,984.0,850.0
PhysicLine,984.0,850.0,985.0,849.0
PhysicLine,985.0,849.0,986.0,849.0
PhysicLine,986.0,849.0,986.0,848.0
PhysicLine,986.0,848.0,987.0,848.0
PhysicLine,987.0,848.0,989.0,847.0
PhysicLine,989.0,847.0,992.0,846.0
PhysicLine,997.0,844.0,1003.0,841.0
PhysicLine,1003.0,841.0,1006.0,839.0
PhysicLine,1006.0,839.0,1009.0,838.0
PhysicLine,1009.0,838.0,1013.0,835.0
PhysicLine,1013.0,835.0,1015.0,834.0
PhysicLine,1015.0,834.0,1018.0,833.0
PhysicLine,1018.0,833.0,1021.0,831.0
PhysicLine,1021.0,831.0,1023.0,830.0
PhysicLine,1023.0,830.0,1027.0,829.0
