DecoLine,16043.0,-7987.0,16041.0,-7984.0
DecoLine,16041.0,-7984.0,16039.0,-7980.0
DecoLine,16039.0,-7980.0,16039.0,-7979.0
DecoLine,16039.0,-7979.0,16039.0,-7977.0
DecoLine,16039.0,-7977.0,16039.0,-7976.0
DecoLine,16039.0,-7976.0,16040.0,-7975.0
DecoLine,16040.0,-7975.0,16043.0,-7973.0
DecoLine,16043.0,-7973.0,16049.0,-7972.0
DecoLine,16049.0,-7972.0,16070.0,-7968.0
DecoLine,16070.0,-7968.0,16079.0,-7967.0
DecoLine,16079.0,-7967.0,16084.0,-7968.0
DecoLine,16084.0,-7968.0,16085.0,-7969.0
DecoLine,16085.0,-7969.0,16086.0,-7973.0
DecoLine,16086.0,-7973.0,16086.0,-7975.0
DecoLine,16086.0,-7975.0,16086.0,-7976.0
DecoLine,16086.0,-7976.0,16086.0,-7977.0
DecoLine,16086.0,-7977.0,16085.0,-7978.0
DecoLine,16085.0,-7978.0,16082.0,-7979.0
DecoLine,16082.0,-7979.0,16078.0,-7980.0
DecoLine,16078.0,-7980.0,16075.0,-7979.0
DecoLine,16075.0,-7979.0,16072.0,-7978.0
DecoLine,16072.0,-7978.0,16068.0,-7977.0
DecoLine,16068.0,-7977.0,16068.0,-7977.0
DecoLine,16068.0,-7977.0,16068.0,-7976.0
DecoLine,16068.0,-7976.0,16067.0,-7975.0
DecoLine,16067.0,-7975.0,16067.0,-7973.0
DecoLine,16067.0,-7973.0,16067.0,-7972.0
DecoLine,16067.0,-7972.0,16067.0,-7970.0
DecoLine,16067.0,-7970.0,16066.0,-7968.0
DecoLine,16066.0,-7968.0,16067.0,-7966.0
DecoLine,16067.0,-7966.0,16069.0,-7959.0
DecoLine,16069.0,-7959.0,16073.0,-7952.0
DecoLine,16073.0,-7952.0,16080.0,-7943.0
DecoLine,16080.0,-7943.0,16083.0,-7941.0
DecoLine,16083.0,-7941.0,16085.0,-7940.0
DecoLine,16085.0,-7940.0,16087.0,-7938.0
DecoLine,16087.0,-7938.0,16089.0,-7938.0
DecoLine,16089.0,-7938.0,16090.0,-7938.0
DecoLine,16090.0,-7938.0,16092.0,-7938.0
DecoLine,16092.0,-7938.0,16095.0,-7942.0
DecoLine,16095.0,-7942.0,16097.0,-7945.0
DecoLine,16097.0,-7945.0,16097.0,-7948.0
DecoLine,16097.0,-7948.0,16097.0,-7951.0
DecoLine,16097.0,-7951.0,16095.0,-7953.0
DecoLine,16095.0,-7953.0,16093.0,-7954.0
DecoLine,16093.0,-7954.0,16092.0,-7954.0
DecoLine,16092.0,-7954.0,16092.0,-7954.0
DecoLine,16092.0,-7954.0,16090.0,-7953.0
DecoLine,16090.0,-7953.0,16086.0,-7948.0
DecoLine,16086.0,-7948.0,16083.0,-7945.0
DecoLine,16083.0,-7945.0,16083.0,-7941.0
DecoLine,16083.0,-7941.0,16083.0,-7939.0
DecoLine,16083.0,-7939.0,16087.0,-7936.0
DecoLine,16087.0,-7936.0,16095.0,-7932.0
DecoLine,16095.0,-7932.0,16101.0,-7930.0
DecoLine,16101.0,-7930.0,16118.0,-7926.0
DecoLine,16118.0,-7926.0,16126.0,-7926.0
DecoLine,16126.0,-7926.0,16137.0,-7925.0
DecoLine,16137.0,-7925.0,16144.0,-7924.0
DecoLine,16144.0,-7924.0,16148.0,-7924.0
DecoLine,16148.0,-7924.0,16149.0,-7924.0
DecoLine,16149.0,-7924.0,16150.0,-7925.0
DecoLine,16150.0,-7925.0,16150.0,-7928.0
DecoLine,16150.0,-7928.0,16150.0,-7929.0
DecoLine,16150.0,-7929.0,16149.0,-7930.0
DecoLine,16149.0,-7930.0,16149.0,-7930.0
DecoLine,16149.0,-7930.0,16148.0,-7930.0
DecoLine,16148.0,-7930.0,16148.0,-7930.0
DecoLine,16148.0,-7930.0,16147.0,-7928.0
DecoLine,16147.0,-7928.0,16146.0,-7924.0
DecoLine,16146.0,-7924.0,16145.0,-7918.0
DecoLine,16145.0,-7918.0,16145.0,-7910.0
DecoLine,16145.0,-7910.0,16147.0,-7906.0
DecoLine,16147.0,-7906.0,16150.0,-7905.0
DecoLine,16150.0,-7905.0,16155.0,-7903.0
DecoLine,16155.0,-7903.0,16158.0,-7903.0
DecoLine,16158.0,-7903.0,16159.0,-7903.0
DecoLine,16159.0,-7903.0,16160.0,-7903.0
DecoLine,16160.0,-7903.0,16160.0,-7903.0
PhysicLine,1052.0,532.0,1052.0,532.0
PhysicLine,2007.0,-1319.0,2052.0,-1260.0
PhysicLine,2045.0,-1271.0,2080.0,-1116.0
PhysicLine,2076.0,-1194.0,2082.0,-987.0
PhysicLine,2625.0,-1741.0,2696.0,-1639.0
PhysicLine,2690.0,-1638.0,2934.0,-1549.0
PhysicLine,2107.0,-1758.0,2011.0,-1652.0
PhysicLine,2017.0,-1651.0,1732.0,-1587.0
PhysicLine,2411.0,-3691.0,2427.0,-3711.0
PhysicLine,2441.0,-3724.0,2469.0,-3729.0
PhysicLine,2378.0,-3423.0,2407.0,-3693.0
PhysicLine,2384.0,-3405.0,2417.0,-3735.0
PhysicLine,2370.0,-3584.0,2445.0,-3748.0
PhysicLine,2387.0,-3649.0,2466.0,-3755.0
PhysicLine,2407.0,-3689.0,2479.0,-3749.0
PhysicLine,2422.0,-3711.0,2534.0,-3753.0
PhysicLine,2708.0,-3537.0,2710.0,-3498.0
PhysicLine,2710.0,-3498.0,2724.0,-3550.0
PhysicLine,2724.0,-3550.0,2728.0,-3516.0
PhysicLine,2728.0,-3516.0,2730.0,-3579.0
PhysicLine,2730.0,-3579.0,2752.0,-3495.0
PhysicLine,2752.0,-3495.0,2753.0,-3562.0
PhysicLine,2753.0,-3562.0,2768.0,-3497.0
PhysicLine,2768.0,-3497.0,2770.0,-3570.0
PhysicLine,2770.0,-3570.0,2787.0,-3507.0
PhysicLine,2787.0,-3507.0,2796.0,-3563.0
PhysicLine,2796.0,-3563.0,2810.0,-3499.0
PhysicLine,2680.0,-3465.0,2687.0,-3554.0
PhysicLine,2687.0,-3554.0,2697.0,-3492.0
PhysicLine,2697.0,-3492.0,2707.0,-3538.0
PhysicLine,4435.0,-4085.0,4999.0,-4650.0
DecoLine,14584.0,-7933.0,14598.0,-7913.0
DecoLine,14598.0,-7913.0,14600.0,-7937.0
DecoLine,14598.0,-7913.0,14601.0,-7894.0
PhysicLine,11820.0,-6674.0,12901.0,-6659.0
PhysicLine,12733.0,-7568.0,12838.0,-7548.0
PhysicLine,16723.0,-8180.0,16735.0,-8680.0
DecoLine,16614.0,-8170.0,16613.0,-8152.0
DecoLine,16613.0,-8152.0,16720.0,-8157.0
DecoLine,16720.0,-8157.0,16721.0,-8180.0
DecoLine,16707.0,-8157.0,16708.0,-8176.0
DecoLine,16693.0,-8156.0,16693.0,-8173.0
DecoLine,16677.0,-8172.0,16677.0,-8155.0
DecoLine,16661.0,-8154.0,16661.0,-8172.0
DecoLine,16645.0,-8169.0,16644.0,-8153.0
DecoLine,16629.0,-8154.0,16630.0,-8172.0
DecoLine,16952.0,-8080.0,16952.0,-8080.0
PhysicLine,16856.0,-8290.0,16936.0,-8195.0
PhysicLine,16936.0,-8195.0,17588.0,-8211.0
PhysicLine,17589.0,-8211.0,17701.0,-8299.0
PhysicLine,16857.0,-8289.0,17700.0,-8304.0
PhysicLine,16877.0,-8289.0,16873.0,-8672.0
PhysicLine,17676.0,-8304.0,17697.0,-8687.0
PhysicLine,16920.0,-8345.0,16920.0,-8378.0
PhysicLine,16920.0,-8378.0,17250.0,-8384.0
PhysicLine,16921.0,-8345.0,17250.0,-8354.0
PhysicLine,17250.0,-8354.0,17251.0,-8381.0
PhysicLine,17283.0,-8354.0,17287.0,-8387.0
PhysicLine,17285.0,-8387.0,17634.0,-8388.0
PhysicLine,17635.0,-8388.0,17632.0,-8356.0
PhysicLine,17632.0,-8356.0,17632.0,-8356.0
PhysicLine,17632.0,-8356.0,17286.0,-8352.0
PhysicLine,16953.0,-8366.0,16982.0,-8350.0
PhysicLine,16991.0,-8378.0,17017.0,-8364.0
PhysicLine,17121.0,-8370.0,17149.0,-8355.0
PhysicLine,17324.0,-8369.0,17350.0,-8357.0
PhysicLine,17396.0,-8380.0,17420.0,-8370.0
PhysicLine,17509.0,-8377.0,17541.0,-8359.0
PhysicLine,17591.0,-8381.0,17608.0,-8372.0
PhysicLine,16969.0,-8198.0,16904.0,-8287.0
DecoLine,17007.0,-8200.0,16948.0,-8284.0
DecoLine,17044.0,-8202.0,16985.0,-8287.0
DecoLine,17070.0,-8201.0,17024.0,-8290.0
DecoLine,17103.0,-8205.0,17064.0,-8283.0
DecoLine,17147.0,-8202.0,17110.0,-8291.0
DecoLine,17183.0,-8205.0,17154.0,-8289.0
DecoLine,17214.0,-8209.0,17188.0,-8287.0
DecoLine,17242.0,-8210.0,17224.0,-8289.0
DecoLine,17275.0,-8211.0,17268.0,-8290.0
DecoLine,17307.0,-8210.0,17303.0,-8288.0
DecoLine,17334.0,-8213.0,17335.0,-8289.0
DecoLine,17355.0,-8215.0,17358.0,-8291.0
DecoLine,17377.0,-8215.0,17389.0,-8289.0
DecoLine,17406.0,-8215.0,17420.0,-8285.0
DecoLine,17432.0,-8215.0,17452.0,-8292.0
DecoLine,17460.0,-8214.0,17481.0,-8289.0
DecoLine,17491.0,-8218.0,17513.0,-8292.0
DecoLine,17525.0,-8220.0,17553.0,-8289.0
DecoLine,17553.0,-8217.0,17590.0,-8291.0
DecoLine,17578.0,-8219.0,17637.0,-8288.0
DecoLine,17637.0,-8288.0,17638.0,-8289.0
DecoLine,16735.0,-8675.0,16876.0,-8675.0
DecoLine,16875.0,-8673.0,17904.0,-8692.0
DecoLine,16920.0,-8415.0,16922.0,-8451.0
DecoLine,16920.0,-8415.0,17248.0,-8417.0
DecoLine,17248.0,-8416.0,17251.0,-8502.0
DecoLine,17251.0,-8502.0,17135.0,-8502.0
DecoLine,17135.0,-8502.0,17134.0,-8453.0
DecoLine,17133.0,-8453.0,16927.0,-8450.0
DecoLine,17284.0,-8419.0,17285.0,-8452.0
DecoLine,17285.0,-8418.0,17633.0,-8418.0
DecoLine,17284.0,-8452.0,17284.0,-8495.0
DecoLine,17283.0,-8496.0,17363.0,-8496.0
DecoLine,17363.0,-8496.0,17362.0,-8456.0
DecoLine,17362.0,-8456.0,17635.0,-8455.0
DecoLine,17633.0,-8422.0,17635.0,-8457.0
DecoLine,17595.0,-8452.0,17605.0,-8443.0
DecoLine,17529.0,-8446.0,17557.0,-8425.0
DecoLine,17309.0,-8447.0,17353.0,-8424.0
DecoLine,17303.0,-8491.0,17404.0,-8432.0
DecoLine,17409.0,-8429.0,17397.0,-8433.0
DecoLine,17451.0,-8447.0,17465.0,-8433.0
DecoLine,17152.0,-8477.0,17204.0,-8441.0
DecoLine,17201.0,-8508.0,17249.0,-8477.0
DecoLine,16984.0,-8439.0,17019.0,-8428.0
DecoLine,17072.0,-8446.0,17109.0,-8425.0
DecoLine,17518.0,-8678.0,17516.0,-8608.0
DecoLine,17516.0,-8608.0,17621.0,-8609.0
DecoLine,17621.0,-8609.0,17622.0,-8677.0
DecoLine,17571.0,-8683.0,17566.0,-8610.0
DecoLine,17558.0,-8650.0,17559.0,-8652.0
DecoLine,17578.0,-8649.0,17578.0,-8653.0
DecoLine,16921.0,-8631.0,16921.0,-8582.0
DecoLine,16921.0,-8582.0,17058.0,-8587.0
DecoLine,17058.0,-8587.0,17059.0,-8635.0
DecoLine,17058.0,-8636.0,16923.0,-8630.0
DecoLine,17182.0,-8586.0,17182.0,-8629.0
DecoLine,17181.0,-8629.0,17327.0,-8632.0
DecoLine,17327.0,-8632.0,17324.0,-8587.0
DecoLine,17324.0,-8587.0,17186.0,-8583.0
DecoLine,17196.0,-8600.0,17215.0,-8584.0
DecoLine,17213.0,-8627.0,17236.0,-8603.0
DecoLine,17285.0,-8624.0,17313.0,-8600.0
DecoLine,16921.0,-8621.0,16960.0,-8589.0
DecoLine,16970.0,-8630.0,17008.0,-8598.0
DecoLine,17057.0,-8597.0,17040.0,-8617.0
DecoLine,17421.0,-8682.0,17429.0,-8662.0
DecoLine,17429.0,-8660.0,17437.0,-8665.0
DecoLine,17437.0,-8666.0,17434.0,-8673.0
DecoLine,17429.0,-8661.0,17430.0,-8643.0
DecoLine,17905.0,-8692.0,17903.0,-8663.0
DecoLine,17903.0,-8663.0,17826.0,-8661.0
DecoLine,17826.0,-8661.0,17826.0,-8686.0
DecoLine,17848.0,-8667.0,17849.0,-8685.0
DecoLine,17868.0,-8668.0,17868.0,-8685.0
DecoLine,17885.0,-8668.0,17885.0,-8684.0
PhysicLine,17906.0,-8692.0,17921.0,-9201.0
PhysicLine,17697.0,-8689.0,17906.0,-8692.0
PhysicLine,17921.0,-9199.0,18050.0,-9589.0
DecoLine,17938.0,-9278.0,17953.0,-9240.0
DecoLine,17953.0,-9240.0,17972.0,-9292.0
DecoLine,17972.0,-9303.0,17987.0,-9287.0
DecoLine,17992.0,-9273.0,18007.0,-9443.0
DecoLine,18009.0,-9442.0,18008.0,-9439.0
DecoLine,18008.0,-9437.0,18015.0,-9338.0
DecoLine,18016.0,-9340.0,18046.0,-9488.0
DecoLine,18036.0,-9491.0,18066.0,-9426.0
DecoLine,18066.0,-9426.0,18091.0,-9611.0
DecoLine,18087.0,-9614.0,18111.0,-9560.0
DecoLine,18112.0,-9557.0,18126.0,-9698.0
DecoLine,17919.0,-9164.0,17919.0,-9164.0
PhysicLine,18049.0,-9581.0,18122.0,-9696.0
PhysicLine,18027.0,-9532.0,18070.0,-9618.0
PhysicLine,18092.0,-9655.0,18256.0,-9769.0
PhysicLine,18196.0,-9754.0,19094.0,-9876.0
PhysicLine,19036.0,-9878.0,19050.0,-9876.0
PhysicLine,19059.0,-9872.0,19563.0,-9892.0
DecoLine,2434.0,-3423.0,2434.0,-3423.0
DecoLine,2434.0,-3423.0,2434.0,-3424.0
DecoLine,2434.0,-3424.0,2436.0,-3429.0
DecoLine,2436.0,-3429.0,2436.0,-3432.0
DecoLine,2436.0,-3432.0,2438.0,-3441.0
DecoLine,2438.0,-3441.0,2440.0,-3448.0
DecoLine,2440.0,-3448.0,2441.0,-3455.0
DecoLine,2441.0,-3455.0,2443.0,-3461.0
DecoLine,2443.0,-3461.0,2445.0,-3466.0
DecoLine,2445.0,-3466.0,2448.0,-3472.0
DecoLine,2448.0,-3472.0,2449.0,-3474.0
DecoLine,2449.0,-3474.0,2451.0,-3479.0
DecoLine,2451.0,-3479.0,2455.0,-3485.0
DecoLine,2455.0,-3485.0,2455.0,-3487.0
DecoLine,2455.0,-3487.0,2457.0,-3490.0
DecoLine,2457.0,-3490.0,2462.0,-3496.0
DecoLine,2462.0,-3496.0,2465.0,-3501.0
DecoLine,2465.0,-3501.0,2469.0,-3506.0
DecoLine,2469.0,-3506.0,2473.0,-3511.0
DecoLine,2473.0,-3511.0,2478.0,-3515.0
DecoLine,2478.0,-3515.0,2481.0,-3518.0
DecoLine,2481.0,-3518.0,2482.0,-3519.0
DecoLine,2482.0,-3519.0,2486.0,-3522.0
DecoLine,2486.0,-3522.0,2488.0,-3522.0
DecoLine,2488.0,-3522.0,2492.0,-3525.0
DecoLine,2492.0,-3525.0,2496.0,-3526.0
DecoLine,2496.0,-3526.0,2500.0,-3528.0
DecoLine,2500.0,-3528.0,2504.0,-3529.0
DecoLine,2504.0,-3529.0,2508.0,-3531.0
DecoLine,2508.0,-3531.0,2511.0,-3532.0
DecoLine,2511.0,-3532.0,2515.0,-3533.0
DecoLine,2515.0,-3533.0,2516.0,-3533.0
DecoLine,2516.0,-3533.0,2519.0,-3533.0
DecoLine,2519.0,-3533.0,2521.0,-3533.0
DecoLine,2521.0,-3533.0,2524.0,-3533.0
DecoLine,2524.0,-3533.0,2527.0,-3533.0
DecoLine,2527.0,-3533.0,2531.0,-3533.0
DecoLine,2531.0,-3533.0,2534.0,-3533.0
DecoLine,2534.0,-3533.0,2537.0,-3532.0
DecoLine,2537.0,-3532.0,2539.0,-3532.0
DecoLine,2539.0,-3532.0,2541.0,-3531.0
DecoLine,2541.0,-3531.0,2544.0,-3530.0
DecoLine,2544.0,-3530.0,2546.0,-3530.0
DecoLine,2546.0,-3530.0,2547.0,-3529.0
DecoLine,2547.0,-3529.0,2552.0,-3528.0
DecoLine,2552.0,-3528.0,2554.0,-3527.0
DecoLine,2554.0,-3527.0,2556.0,-3526.0
DecoLine,2556.0,-3526.0,2558.0,-3526.0
DecoLine,2558.0,-3526.0,2559.0,-3525.0
DecoLine,2559.0,-3525.0,2561.0,-3524.0
DecoLine,2561.0,-3524.0,2562.0,-3523.0
DecoLine,2562.0,-3523.0,2564.0,-3522.0
DecoLine,2564.0,-3522.0,2566.0,-3520.0
DecoLine,2566.0,-3520.0,2567.0,-3520.0
DecoLine,2567.0,-3520.0,2568.0,-3518.0
DecoLine,2568.0,-3518.0,2570.0,-3517.0
DecoLine,2570.0,-3517.0,2573.0,-3515.0
DecoLine,2573.0,-3515.0,2575.0,-3514.0
DecoLine,2575.0,-3514.0,2577.0,-3512.0
DecoLine,2577.0,-3512.0,2579.0,-3511.0
DecoLine,2579.0,-3511.0,2580.0,-3510.0
DecoLine,2580.0,-3510.0,2582.0,-3508.0
DecoLine,2582.0,-3508.0,2583.0,-3508.0
DecoLine,2583.0,-3508.0,2584.0,-3506.0
DecoLine,2584.0,-3506.0,2586.0,-3505.0
DecoLine,2586.0,-3505.0,2586.0,-3505.0
DecoLine,2586.0,-3505.0,2588.0,-3504.0
DecoLine,2588.0,-3504.0,2589.0,-3503.0
DecoLine,2589.0,-3503.0,2590.0,-3502.0
DecoLine,2590.0,-3502.0,2591.0,-3501.0
DecoLine,2591.0,-3501.0,2592.0,-3499.0
DecoLine,2592.0,-3499.0,2594.0,-3498.0
DecoLine,2594.0,-3498.0,2595.0,-3497.0
DecoLine,2595.0,-3497.0,2596.0,-3495.0
DecoLine,2596.0,-3495.0,2597.0,-3495.0
DecoLine,2597.0,-3495.0,2599.0,-3493.0
DecoLine,2599.0,-3493.0,2599.0,-3492.0
DecoLine,2599.0,-3492.0,2601.0,-3491.0
DecoLine,2601.0,-3491.0,2602.0,-3490.0
DecoLine,2602.0,-3490.0,2603.0,-3490.0
DecoLine,2603.0,-3490.0,2603.0,-3489.0
DecoLine,2603.0,-3489.0,2604.0,-3488.0
DecoLine,2604.0,-3488.0,2605.0,-3487.0
DecoLine,2605.0,-3487.0,2605.0,-3487.0
DecoLine,2605.0,-3487.0,2606.0,-3486.0
DecoLine,2606.0,-3486.0,2607.0,-3485.0
DecoLine,2607.0,-3485.0,2607.0,-3484.0
DecoLine,2607.0,-3484.0,2608.0,-3483.0
DecoLine,2608.0,-3483.0,2609.0,-3482.0
DecoLine,2609.0,-3482.0,2609.0,-3482.0
DecoLine,2609.0,-3482.0,2610.0,-3481.0
DecoLine,2610.0,-3481.0,2610.0,-3481.0
DecoLine,2610.0,-3481.0,2610.0,-3480.0
DecoLine,2610.0,-3480.0,2611.0,-3480.0
DecoLine,2611.0,-3480.0,2611.0,-3479.0
DecoLine,2611.0,-3479.0,2611.0,-3478.0
DecoLine,2611.0,-3478.0,2612.0,-3477.0
DecoLine,2612.0,-3477.0,2613.0,-3475.0
DecoLine,2613.0,-3475.0,2613.0,-3475.0
DecoLine,2613.0,-3475.0,2614.0,-3473.0
DecoLine,2614.0,-3473.0,2615.0,-3471.0
DecoLine,2615.0,-3471.0,2616.0,-3470.0
DecoLine,2616.0,-3470.0,2616.0,-3468.0
DecoLine,2616.0,-3468.0,2617.0,-3467.0
DecoLine,2617.0,-3467.0,2618.0,-3466.0
DecoLine,2618.0,-3466.0,2618.0,-3465.0
DecoLine,2618.0,-3465.0,2619.0,-3464.0
DecoLine,2619.0,-3464.0,2619.0,-3463.0
DecoLine,2619.0,-3463.0,2620.0,-3461.0
DecoLine,2620.0,-3461.0,2620.0,-3461.0
DecoLine,2620.0,-3461.0,2621.0,-3460.0
DecoLine,2621.0,-3460.0,2621.0,-3459.0
DecoLine,2621.0,-3459.0,2621.0,-3457.0
DecoLine,2621.0,-3457.0,2622.0,-3456.0
DecoLine,2622.0,-3456.0,2623.0,-3454.0
DecoLine,2623.0,-3454.0,2623.0,-3453.0
DecoLine,2623.0,-3453.0,2624.0,-3452.0
DecoLine,2624.0,-3452.0,2625.0,-3451.0
DecoLine,2625.0,-3451.0,2625.0,-3449.0
DecoLine,2625.0,-3449.0,2626.0,-3448.0
DecoLine,2626.0,-3448.0,2626.0,-3448.0
DecoLine,2626.0,-3448.0,2627.0,-3447.0
DecoLine,2627.0,-3447.0,2627.0,-3447.0
DecoLine,2627.0,-3447.0,2627.0,-3446.0
DecoLine,2627.0,-3446.0,2628.0,-3445.0
DecoLine,2628.0,-3445.0,2628.0,-3444.0
DecoLine,2628.0,-3444.0,2628.0,-3444.0
DecoLine,2628.0,-3444.0,2629.0,-3443.0
DecoLine,2629.0,-3443.0,2629.0,-3442.0
DecoLine,2629.0,-3442.0,2629.0,-3442.0
DecoLine,2629.0,-3442.0,2629.0,-3441.0
DecoLine,2629.0,-3441.0,2629.0,-3441.0
DecoLine,2629.0,-3441.0,2629.0,-3440.0
DecoLine,2629.0,-3440.0,2629.0,-3440.0
DecoLine,2629.0,-3440.0,2629.0,-3440.0
DecoLine,2629.0,-3440.0,2629.0,-3440.0
DecoLine,4425.0,-4078.0,4425.0,-4078.0
DecoLine,4425.0,-4078.0,4424.0,-4078.0
DecoLine,4424.0,-4078.0,4424.0,-4078.0
DecoLine,4424.0,-4078.0,4424.0,-4078.0
DecoLine,4424.0,-4078.0,4423.0,-4078.0
DecoLine,4423.0,-4078.0,4422.0,-4078.0
DecoLine,4422.0,-4078.0,4421.0,-4078.0
DecoLine,4421.0,-4078.0,4421.0,-4078.0
DecoLine,4421.0,-4078.0,4420.0,-4078.0
DecoLine,4420.0,-4078.0,4420.0,-4078.0
DecoLine,4420.0,-4078.0,4420.0,-4078.0
DecoLine,4420.0,-4078.0,4419.0,-4077.0
DecoLine,4419.0,-4077.0,4419.0,-4077.0
DecoLine,4419.0,-4077.0,4419.0,-4077.0
DecoLine,4419.0,-4077.0,4418.0,-4077.0
DecoLine,4418.0,-4077.0,4418.0,-4077.0
DecoLine,4418.0,-4077.0,4418.0,-4077.0
DecoLine,4418.0,-4077.0,4418.0,-4077.0
DecoLine,4418.0,-4077.0,4417.0,-4077.0
DecoLine,4417.0,-4077.0,4417.0,-4077.0
DecoLine,4417.0,-4077.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4075.0
DecoLine,4417.0,-4075.0,4417.0,-4075.0
DecoLine,4417.0,-4075.0,4417.0,-4075.0
DecoLine,4417.0,-4075.0,4417.0,-4075.0
DecoLine,4417.0,-4075.0,4417.0,-4075.0
DecoLine,4417.0,-4075.0,4417.0,-4075.0
DecoLine,4417.0,-4075.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4417.0,-4076.0,4417.0,-4076.0
DecoLine,4425.0,-4079.0,4425.0,-4078.0
DecoLine,4425.0,-4078.0,4425.0,-4076.0
DecoLine,4425.0,-4076.0,4425.0,-4073.0
DecoLine,4425.0,-4073.0,4425.0,-4070.0
DecoLine,4425.0,-4070.0,4425.0,-4067.0
DecoLine,4425.0,-4067.0,4425.0,-4065.0
DecoLine,4425.0,-4065.0,4425.0,-4064.0
DecoLine,4425.0,-4064.0,4425.0,-4062.0
DecoLine,4425.0,-4062.0,4426.0,-4060.0
DecoLine,4426.0,-4060.0,4426.0,-4058.0
DecoLine,4426.0,-4058.0,4427.0,-4056.0
DecoLine,4427.0,-4056.0,4427.0,-4056.0
DecoLine,4427.0,-4056.0,4427.0,-4055.0
DecoLine,4427.0,-4055.0,4427.0,-4055.0
DecoLine,4427.0,-4055.0,4428.0,-4054.0
DecoLine,4428.0,-4054.0,4428.0,-4052.0
DecoLine,4428.0,-4052.0,4429.0,-4049.0
DecoLine,4429.0,-4049.0,4429.0,-4048.0
DecoLine,4429.0,-4048.0,4430.0,-4047.0
DecoLine,4430.0,-4047.0,4430.0,-4047.0
DecoLine,4430.0,-4047.0,4430.0,-4047.0
DecoLine,4430.0,-4047.0,4431.0,-4047.0
DecoLine,4431.0,-4047.0,4431.0,-4047.0
DecoLine,4431.0,-4047.0,4431.0,-4046.0
DecoLine,4431.0,-4046.0,4432.0,-4046.0
DecoLine,4432.0,-4046.0,4432.0,-4046.0
DecoLine,4432.0,-4046.0,4433.0,-4046.0
DecoLine,4433.0,-4046.0,4433.0,-4046.0
DecoLine,4433.0,-4046.0,4434.0,-4046.0
DecoLine,4434.0,-4046.0,4434.0,-4046.0
DecoLine,4434.0,-4046.0,4435.0,-4046.0
DecoLine,4435.0,-4046.0,4435.0,-4046.0
DecoLine,4435.0,-4046.0,4436.0,-4046.0
DecoLine,4436.0,-4046.0,4437.0,-4046.0
DecoLine,4437.0,-4046.0,4438.0,-4046.0
DecoLine,4438.0,-4046.0,4439.0,-4046.0
DecoLine,4439.0,-4046.0,4439.0,-4046.0
DecoLine,4439.0,-4046.0,4440.0,-4046.0
DecoLine,4440.0,-4046.0,4440.0,-4046.0
DecoLine,4440.0,-4046.0,4440.0,-4046.0
DecoLine,4440.0,-4046.0,4441.0,-4046.0
DecoLine,4441.0,-4046.0,4441.0,-4046.0
DecoLine,4441.0,-4046.0,4442.0,-4046.0
DecoLine,4442.0,-4046.0,4442.0,-4047.0
DecoLine,4442.0,-4047.0,4442.0,-4047.0
DecoLine,4442.0,-4047.0,4442.0,-4048.0
DecoLine,4442.0,-4048.0,4442.0,-4048.0
DecoLine,4442.0,-4048.0,4442.0,-4049.0
DecoLine,4442.0,-4049.0,4442.0,-4050.0
DecoLine,4442.0,-4050.0,4442.0,-4051.0
DecoLine,4442.0,-4051.0,4442.0,-4051.0
DecoLine,4442.0,-4051.0,4442.0,-4052.0
DecoLine,4442.0,-4052.0,4442.0,-4053.0
DecoLine,4442.0,-4053.0,4442.0,-4054.0
DecoLine,4442.0,-4054.0,4442.0,-4054.0
DecoLine,4442.0,-4054.0,4442.0,-4055.0
DecoLine,4442.0,-4055.0,4442.0,-4056.0
DecoLine,4442.0,-4056.0,4442.0,-4057.0
DecoLine,4442.0,-4057.0,4442.0,-4058.0
DecoLine,4442.0,-4058.0,4442.0,-4059.0
DecoLine,4442.0,-4059.0,4442.0,-4059.0
DecoLine,4442.0,-4059.0,4442.0,-4060.0
DecoLine,4442.0,-4060.0,4442.0,-4060.0
DecoLine,4442.0,-4060.0,4442.0,-4061.0
DecoLine,4442.0,-4061.0,4442.0,-4061.0
DecoLine,4442.0,-4061.0,4442.0,-4062.0
DecoLine,4442.0,-4062.0,4442.0,-4063.0
DecoLine,4442.0,-4063.0,4442.0,-4063.0
DecoLine,4442.0,-4063.0,4442.0,-4064.0
DecoLine,4442.0,-4064.0,4442.0,-4064.0
DecoLine,4442.0,-4064.0,4442.0,-4065.0
DecoLine,4442.0,-4065.0,4442.0,-4065.0
DecoLine,4442.0,-4065.0,4442.0,-4066.0
DecoLine,4442.0,-4066.0,4442.0,-4067.0
DecoLine,4442.0,-4067.0,4442.0,-4067.0
DecoLine,4442.0,-4067.0,4442.0,-4068.0
DecoLine,4442.0,-4068.0,4442.0,-4068.0
DecoLine,4442.0,-4068.0,4442.0,-4069.0
DecoLine,4442.0,-4069.0,4442.0,-4070.0
